d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.23607536926590603,0.1034200903058235,0.0834735950117083,0.06207873722660409,0.2649925473322893,0.13949034855835613,0.02334681980289098,0.02897199175946367,0.20826567108992758,0.03474173049902903,0.03439588171964744,0.03423677806224947,0.08985716842145798,0.035618708851100016,0.035333553597507325,0.058656464934605836,Y
0.23628769309393624,0.10381120237140413,0.0833993493108093,0.06176972087175905,0.26338296705180575,0.13895823059919668,0.023736617125989644,0.029279832474852246,0.2071583275377353,0.034471250839115536,0.034077413255991486,0.03389574474834625,0.08861330634496077,0.03550423303843329,0.035507447445792026,0.058385429718854374,Y
0.23852879063280277,0.10245140016857392,0.081946262885076,0.06325356467606028,0.2659653488143975,0.142512919702006,0.024310957459344012,0.027185893645379412,0.20812605146513175,0.03481317707534816,0.03486754683176934,0.03519503098867433,0.0882898247204873,0.0366074959132165,0.035038813156350705,0.0606722756290178,Y
0.2393435323126318,0.10420683044755061,0.08336530761705019,0.06393728489379798,0.2660805384054456,0.1418393199037715,0.024508047217079065,0.028307884019709354,0.20749223887027726,0.034965078935922246,0.03473023988123916,0.03479884694610737,0.08917596582034538,0.03576080310328843,0.03612313517679069,0.05826960105486815,Y
0.24196745304658498,0.10053181334534202,0.07922999743768117,0.06322070253980674,0.27099629361163324,0.14747841018903582,0.025988994301840665,0.027294962988972167,0.21157717510107452,0.03571965525459567,0.03566696502999828,0.03613288532465453,0.09153685773542877,0.036751020993348094,0.0367711428106386,0.06195313049089706,Y
0.24801927919203068,0.1058436457591913,0.08625764421710418,0.0665101896809351,0.2766357814664559,0.14953294666829803,0.02501186257911178,0.02997875020173995,0.2142655221422657,0.03624754622111921,0.035777919664073975,0.03540094355563804,0.09683428837891034,0.037479209623063996,0.03804380829676162,0.06074417840074046,Y
0.24935920607235423,0.10750621446793192,0.08768191655283497,0.06821548815955233,0.2790578371751321,0.148987205023197,0.024747194960043982,0.031102370688925643,0.21514525629310005,0.03657897395247327,0.03595097073996314,0.035646728322656945,0.09595078020712784,0.036834780663415355,0.0380244312737652,0.05911759164209992,Y
0.25761040358989673,0.1136662150479243,0.09138924595250644,0.07834441307107268,0.28808994308608554,0.15082804997263702,0.02824550427876553,0.024932084353481546,0.21698105133189136,0.03605566322577743,0.03669078146903309,0.03680976001539954,0.10301791036106163,0.036125536611329015,0.03869026285918081,0.06366022929163004,Y
0.269099105674069,0.1251210723176234,0.10282977942172358,0.08807834449573783,0.3011332484728709,0.15199688282334542,0.030196178998575334,0.02849434345821161,0.22030351853503446,0.03763850242024976,0.037806505073721575,0.03791412728653591,0.1103040094471731,0.03750228418254016,0.04104319427123135,0.06328701489752192,Y
0.2803902850788759,0.12465245890302537,0.10462574876267797,0.09251362885475227,0.31447576203556343,0.16381469365818152,0.029449791029478804,0.026769642141990062,0.22923558697242416,0.04119703854988255,0.04090340501500143,0.040556807212941456,0.11874027960842631,0.038348930069123065,0.04253698239625255,0.06314134678565808,Y
0.28322684949294646,0.12537694918601855,0.10420094003179452,0.09243831185237096,0.31854507026477963,0.16553231135554788,0.028448656504368296,0.02928626577725257,0.23328364771294874,0.040494906515589436,0.04049936898159178,0.0412369510709758,0.11778518444278711,0.04045046622283127,0.04345390995035975,0.06183876591947071,Y
0.2928929742818178,0.12207355060391849,0.10183059784468632,0.09452250527113161,0.3276170155198879,0.17890650380320353,0.029103754408565347,0.026860182727411263,0.239457079670098,0.044053282790664894,0.0437522452238275,0.043521201230409604,0.1258693195441721,0.0382801519939629,0.04442292094723122,0.06324092800717351,Y
0.2949062561854416,0.12483344330541787,0.1025973656390694,0.09397078829425745,0.3323924662751245,0.1776745599934724,0.029039791875127566,0.03016991605865502,0.2447748400994508,0.042501161476558226,0.04283474691549548,0.04392158279321703,0.12364885564136505,0.04298855591418811,0.04419697396358738,0.06229750463567099,Y
0.30851425261802334,0.12451041893520658,0.10255267339080912,0.09464131375817132,0.349631790706729,0.19228584356034834,0.028887636330304774,0.030282156125121647,0.26037058754205034,0.048902942487758054,0.048860825438707116,0.04855930577812185,0.12980427443417802,0.04234395483432992,0.04225753908563245,0.06560344414788272,Y
0.31583823640026065,0.12178676903744137,0.09704672294729438,0.08506278776267695,0.3593703064554923,0.20203547590984078,0.02964625938504605,0.03298924067132161,0.2781405415171598,0.05016159737135358,0.05035506109712027,0.05102800862386453,0.13028865093158648,0.04547515111196124,0.04443372873836783,0.06952802471081529,Y
0.31695411366332693,0.12370501451390657,0.09848768531217982,0.08805013606231615,0.3619171123762348,0.20146316362178068,0.03100925409811932,0.03248994363759384,0.2775005517488367,0.04969002048681245,0.04946500088842022,0.04996204164492318,0.1318301377245669,0.04656513666394132,0.04541926758002858,0.06759682832184033,Y
0.32122864765738796,0.12329535392575522,0.09834023643220695,0.08633994651269684,0.37047133068166554,0.20731179420568832,0.03088277716636121,0.033997189655722834,0.2870525251216431,0.05173681526882357,0.05152528638259265,0.052171835506330096,0.1361703251693206,0.04776726453935997,0.045597020564357514,0.07137948749163713,Y
0.3215854795684857,0.1221699418092734,0.09865602203333285,0.08819495111977985,0.37407230216103454,0.2097379102956904,0.030317444554659678,0.03366873302339343,0.28891278543405685,0.05251369379410517,0.052366564304431054,0.05347808550256771,0.13696010037337197,0.04836065756401893,0.04584405280679277,0.07235728116441069,Y
0.32365146317197896,0.12327871759694005,0.0987875710778002,0.08756740002068568,0.37820808453127047,0.2107234246800943,0.030923669290500354,0.03394964410142398,0.29411028597006467,0.05321571718103974,0.05303844394145247,0.05417655454125366,0.13671876440513828,0.0501858190487177,0.046458445007561196,0.07383373145436407,Y
0.32648319136766235,0.12497098574058817,0.09793901717105993,0.08587936029629849,0.3778313710858908,0.21065628067292697,0.033037350012371,0.03530284151377886,0.29530897593171457,0.05321000614359421,0.05326963133367147,0.054407053342626834,0.13739783005093803,0.049675415394466134,0.04771067917635997,0.07487372269745705,Y
0.3274988194125338,0.12473796955689374,0.09810079262316908,0.08760108410036963,0.3812216958970397,0.21273452072558519,0.03353587169284325,0.034066849800538646,0.29682948202371284,0.05410183894987094,0.05427341489447928,0.05505177476082335,0.13916573533608342,0.05012011150889487,0.04655201224472375,0.07299080242749287,Y
0.32914617198091023,0.1272730023579994,0.09978333775663673,0.08787345682630122,0.38167887260335265,0.21188844133666182,0.03381563772334451,0.03454694379704071,0.29736674600479535,0.05391905992008377,0.05408788366101796,0.05477071978637352,0.13930481341923132,0.05064594365561644,0.04802548247781281,0.07427729740407867,Y
0.33023548967211214,0.12664734909380893,0.09985831244475188,0.09039597041111071,0.3833602031639042,0.21341277653231003,0.03271378715934091,0.03471590034580758,0.2970408043813641,0.05440872129628425,0.054565471975139695,0.055299356343982926,0.14058738930176756,0.04958570120313588,0.04806408273942844,0.07434589877136008,Y
0.3319297313981932,0.12726541557260856,0.10013561019403439,0.08865273869222365,0.38881359954345357,0.21519772864523865,0.03360835904943346,0.03563076144367522,0.3034518221715648,0.05462357943984122,0.0547277644321987,0.05606456915538637,0.14033540330312946,0.052289633599200275,0.04739452372024387,0.07702537374819038,Y
0.33500286798504797,0.13125424575947345,0.10351984671219919,0.09063890746595757,0.39013158589477376,0.21409741237205154,0.03406421144961452,0.036595340493394066,0.3033458715117509,0.05454487863910809,0.054812807616682814,0.05598530500406311,0.141439265444284,0.052321058809482415,0.04883224489459737,0.07780022781087648,Y
0.3316963625969874,0.12374619768432489,0.09659462324036616,0.0836401600928673,0.39113495549421456,0.21795777624332222,0.03312383213460163,0.03565627496278804,0.31087825315954465,0.05568362526524697,0.056269676404240125,0.058135204707840935,0.13856222130291543,0.05125077552808624,0.04650676173151642,0.07952672965103859,Y
0.3343803331986228,0.1316216330453997,0.1040157660151018,0.08672700883173486,0.39633889901579317,0.21305067553679966,0.033188728522774304,0.03934667667690653,0.3133272038946722,0.05582530600391264,0.05640570498103004,0.05762569802967804,0.1421924774267394,0.05340983608961688,0.049378644886282574,0.08220244139366019,Y
0.33056144597531933,0.12749183750542792,0.10091196202479646,0.08584367332447222,0.3950024505612589,0.21347800639616166,0.032244866275736195,0.036389759395563485,0.3135645837631723,0.0558722059819731,0.05602526641644726,0.057562513563139656,0.14095922542644496,0.053103352454790295,0.047367193747435574,0.0814677203100127,Y
0.33249040304163613,0.1320696459102314,0.10555874090344966,0.08819581038338362,0.3971586164184928,0.21075959064828056,0.03265707978653008,0.03877525545902463,0.31330904324410674,0.05614595073557415,0.056558511408592776,0.057686263235946285,0.14490780662603656,0.05265221554080538,0.048769474395105865,0.08230622840308899,Y
0.32478447034355107,0.1327861198402576,0.11125195433806578,0.10504533077204659,0.39900492108138863,0.20275404219818963,0.028819869935126977,0.031240071099963223,0.30319845012557656,0.05338758934700277,0.052776091184870894,0.0534401844117729,0.14702105098586132,0.052237332570528365,0.04716555111399228,0.07801930217939641,Y
0.3220520357005784,0.13002317821738546,0.10787763285909376,0.09992947985879716,0.3910520331267309,0.2015719050066096,0.029153714826739643,0.0349579680674517,0.2989036226136954,0.053729439506805254,0.0537579537980649,0.05477177864601494,0.14815426085438166,0.05164524436682005,0.04686027796525006,0.0766115451060556,Y
0.32113754271845857,0.13092225192538384,0.10958454737541808,0.10049737005593816,0.39254445278092154,0.19987808004036808,0.028899866911442976,0.03325056323447331,0.3005276813597511,0.053409206090666815,0.053675892561747394,0.05451119075549547,0.1487086499003053,0.05128499932125821,0.04641791995400753,0.077228479691068,Y
0.3047511500619989,0.14926851950807293,0.12309250869760249,0.11228559610406207,0.3824620391793332,0.17037396954313316,0.03149400887587186,0.029488131384913636,0.28499204135197875,0.048391103878070114,0.048509710166758466,0.04687995736058101,0.15136818945707148,0.0536214630188832,0.04383859301374111,0.07617576051492066,Y
0.30097477819254154,0.1321036661225113,0.11282077507924847,0.10448782318675072,0.380902602063401,0.18063688454539414,0.024355327310316362,0.02873641798249956,0.29002347998447175,0.04466660009607013,0.04628410564257649,0.04747669656126197,0.14874981401055334,0.055539755059599676,0.043971492745916226,0.07366071953334756,Y
0.29470890872321015,0.12759804516805257,0.1076254522001305,0.099904076831696,0.3716096785199868,0.18094912421026865,0.026135918692425562,0.026753939643196435,0.2826459108162589,0.04932093092849891,0.04864779088745774,0.04838307120476314,0.14791836825373247,0.0469608899874659,0.03973802460076686,0.07374519324030579,Y
0.28448722320722747,0.11579761266509514,0.09640926002889376,0.09166672151487187,0.36716133071917484,0.18043263669975212,0.024478872600091,0.027008635514492698,0.2841323880148813,0.04820273064587771,0.04803322618776519,0.04852500187055499,0.13753629316526408,0.04608213781680038,0.041431042678325466,0.073812551402637,Y
0.28639066676571173,0.11265732827385527,0.09516398487923909,0.08631310189691573,0.3681847489584651,0.18387552533664672,0.021659333072288886,0.028332432592066498,0.2895244901015971,0.04908767555826308,0.04858558389308015,0.04878641170577233,0.1395976604127147,0.046082782656389265,0.040408826677492495,0.07316386202809971,Y
0.2843742333601459,0.11356962592331257,0.09086624936368409,0.08492578515785035,0.36061346486442053,0.18086370446055944,0.026577931757326815,0.030669855493499577,0.2814291031987731,0.04868504181302519,0.047575550517262415,0.047174641877584446,0.140079286321117,0.044967441512516054,0.04288441798393035,0.068611857444495,Y
0.2846990245371814,0.11582340805888947,0.09123638073905417,0.0805099025121057,0.36001328311156,0.1784025136857386,0.027885171778085287,0.03164414433062966,0.285304609453994,0.049671817582166135,0.04879983133788179,0.04842825022646339,0.13934907093334964,0.04488253261789866,0.04214168761685898,0.07091542835143572,Y
0.28185734338132057,0.11711481428359154,0.08973079019417193,0.08160252063557638,0.3481186521010676,0.1728576730503343,0.03053353132309529,0.028934677114740015,0.27386999716372934,0.04835074198081893,0.047552167710231366,0.047272275081161164,0.13836362534257676,0.0429140842858149,0.041890326002913224,0.06614928637356826,Y
0.2804285283849891,0.11454656813896727,0.09020535533580405,0.07693982253698321,0.3485017100748334,0.17502397255954233,0.02735288425948581,0.03141484403744336,0.27749898964642,0.04832386850923284,0.04759847186256128,0.04665587640892143,0.1360551259351657,0.04497967071252044,0.04239086442575787,0.06931670865381682,Y
0.28110579114329715,0.12145050810786041,0.09591970005629462,0.08863610373307154,0.32873042774093586,0.16756656329045191,0.028483103007629455,0.028023034216516595,0.25157065774398746,0.04755299078107197,0.0466935271597554,0.04613132427900316,0.13427307746268363,0.04268706645831314,0.0417170206255838,0.057894436572042705,Y
0.2801108611737639,0.13278097410063958,0.10676802857165199,0.09921842792573375,0.3059507324238649,0.15795505161785264,0.03013800880659152,0.026341462971538058,0.21996920105796425,0.04623321364612418,0.045141849124698666,0.04353540293561553,0.13825942711566822,0.04139799202444741,0.04168184390536573,0.048278169884183805,Y
0.28122348492012356,0.13880395136841533,0.1150263190867161,0.10610184444116436,0.30028368354854046,0.1538782567813682,0.028378077781372812,0.02723399032185005,0.20899490820084765,0.04547582915156273,0.044612519612218855,0.04341456910879901,0.1401126964138126,0.03862469637266681,0.04109527203638771,0.0479099633278361,Y
0.28000775954877044,0.13793212998266152,0.11412715324104959,0.1061010704254493,0.2990196034480524,0.15321808160885336,0.028795885146074673,0.027231208129517303,0.20691726799282698,0.045050917555834964,0.04413949855181024,0.043057660678051383,0.13954418617943085,0.038193193195038624,0.04079549951777057,0.047396359413449864,Y
