d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.31397960662872887,0.23560840939074276,0.351352868109554,0.21088129254643445,0.20973293609312665,0.10603670656356116,0.11854347255978669,0.1404983984184419,0.01810973337764743,0.04784151439278211,0.029128969085454065,0.024145796488067636,0.11524417414248436,0.030140783585887704,0.016815171666877505,0.0319425983312725,Q
0.3278836589991502,0.268038204041008,0.33053842749709494,0.18178620837996903,0.17981340927093736,0.11752992129717071,0.06299383080650574,0.1512536813534243,0.023173487308212448,0.05370592446526935,0.03292962782085917,0.025598777455227643,0.11165881574903022,0.031504963485633405,0.018986961324202994,0.03607429245705932,Q
0.3251831753119522,0.37145882776030753,0.22992474889064002,0.1801535703146482,0.17444481906594883,0.13726396608154706,0.14174682616066422,0.06890188236172975,0.02467664296104317,0.05891746480961164,0.032165006018132124,0.023089055898350863,0.12799210035272449,0.0328483953177617,0.026164716618287266,0.037574221689812934,Q
0.3327164795215512,0.31331621931721115,0.3636137444487017,0.18609463145415173,0.18003297266844037,0.10533386875385421,0.05183779494527722,0.18274191078751637,0.026988317737196618,0.052347406970041185,0.02986873053350396,0.021034460637692355,0.11927637969773502,0.034299499437319775,0.020045778258339798,0.039007462715913675,Q
0.33685831364079294,0.2781018889178274,0.37446366270040765,0.21552310058846766,0.2218547655721199,0.09012515010704898,0.10664184432835128,0.15917443559055214,0.014966946459461858,0.05175124510856846,0.027275072742084506,0.0195436776903952,0.10602326116859777,0.03610464167284132,0.017126664474808158,0.03033097312326138,Q
0.3460577999922285,0.30808487274576374,0.37455806120773427,0.1995827379109087,0.20180210219548975,0.11040983554527578,0.07013609397380335,0.17514519859749444,0.027178611690459445,0.05667410722648743,0.035915291391820224,0.02687504483201791,0.0943897436498732,0.03559234541993137,0.025875405985879254,0.0390106131159046,Q
0.3423796798520351,0.3048352348215903,0.39034682838370327,0.22503186292781935,0.222232246760194,0.07006376917181753,0.09950789761395572,0.16656079236439109,0.02292449339139626,0.05886608669538495,0.03650773291388487,0.024566565989986307,0.10289333831598603,0.04790436235935464,0.027750321647261694,0.04153281028921447,Q
0.35088258326807176,0.3586545966652827,0.37049306426033585,0.22006636301431393,0.21487404943535174,0.12514758712881005,0.01191679837965541,0.15191114093348282,0.022962105135741633,0.05738943835641713,0.03471910915974315,0.023050899819416545,0.11543436535565756,0.03564709538748368,0.02173544578625998,0.03943530030425876,Q
0.3310300314621467,0.3333034732002794,0.3965173122210504,0.22755014317916988,0.22053364023072553,0.008089684071455652,0.11545501131005984,0.16951632911158207,0.03456834199577272,0.056597304446252716,0.033595942640042016,0.02455279527203218,0.11084579030968746,0.0476523600798469,0.015240715727877895,0.04325247709423354,Q
0.32352591455549407,0.33300030574047,0.3847165613635859,0.24402498160085853,0.23040230315084465,0.05509557734722793,0.07073716189624821,0.14135841287566547,0.03149793731914275,0.055291559092101546,0.03189156385136772,0.023812388441948693,0.11341551203016953,0.04079011681706647,0.01685520708954546,0.03890010453757676,Q
0.3441777219215605,0.3618246662221719,0.3733238708947432,0.24389303962306313,0.23873723710675354,0.021469384025404003,0.12142844584559065,0.12948132092713074,0.033444068110051454,0.05446342743170449,0.0326307562695426,0.02725825780625569,0.08833407330859956,0.06156684671560789,0.02723223931417846,0.04019096505633728,Q
0.3224925929676335,0.341052769666109,0.368615601556845,0.22641889580730717,0.2153764314984274,0.021002318835270727,0.11842051062600704,0.14322632843125818,0.03244251452105667,0.05731530593992512,0.03598096769612911,0.029464907762846274,0.08714985817180759,0.0650989091640985,0.03297146122909215,0.04227057715046286,Q
0.31297643662695623,0.32377657323223835,0.35879806106449375,0.2169397082284201,0.20318616406687892,0.08700066898864628,0.03910816904634181,0.14197664461352502,0.030107974086525525,0.0485494577161407,0.027658177243929244,0.022294753682944868,0.1354398143512191,0.028447516577603593,0.014591102123635808,0.03566558951930112,Q
0.31462535358955535,0.23335585396813568,0.3879106066425617,0.2960882871069549,0.2866537366896572,0.11359344305178695,0.1547805385283714,0.09499928162783375,0.043588146426929486,0.004392515176097838,0.02367013575869865,0.03375701648543143,0.12602593472995696,0.015518948012002855,0.023451010842810087,0.035061807772438364,Q
0.24663871667474122,0.32325219462596877,0.3212464048903674,0.22323918952494348,0.20350467220082716,0.07702313097783264,0.004115667525143062,0.09855777746891366,0.023365730494661733,0.029454712560191363,0.014401573086235695,0.018442507627192437,0.10587766187022864,0.016991811744872017,0.00699171426929082,0.023765781886842946,Q
0.268690033431404,0.2961150914850844,0.3210713594392575,0.30413312776218115,0.26607210963041145,0.028435827867706934,0.03552433786224896,0.022557759779118905,0.0439121662297279,0.03146100024941832,0.04726935363340324,0.05206778374117374,0.08741789055315245,0.02998337674143254,0.03407325929664318,0.039118764977115646,Q
0.29771488005096636,0.35732973079559505,0.35150621229326273,0.24316517014975667,0.23297835838195297,0.09438618474443244,0.00813791462693159,0.10851738621158767,0.010328769154059754,0.008447543496072766,0.01678291818576258,0.028751355446519865,0.11873794161489405,0.005074171530385393,0.00992159267206589,0.02156650310475853,Q
0.2998915015307801,0.3572537426579516,0.3566538694846499,0.20180964851956504,0.19833169922072424,0.12063396052783158,0.007525053688015973,0.15485627112839945,0.0039611138802753045,0.0011255275832175134,0.021355094033507303,0.03146573207868702,0.12773387956708604,0.006545290727592815,0.015897703748669893,0.01598693666274337,Q
0.26864806457247076,0.29325775277409405,0.28626143082585515,0.27566843567395727,0.2530257987297375,0.03696874710565112,0.008261540009426803,0.012778222491453568,0.02359117139509997,0.009704811478660012,0.020840625386102936,0.027210505356933992,0.09015616192512033,0.012692010208828293,0.012485311713882695,0.022384849656774484,Q
0.3114338068976423,0.2948880785338932,0.27006912831205954,0.23829590272548415,0.21420762667543217,0.02280942044355227,0.02509827718618823,0.031790441799509704,0.024470004238957406,0.020558842636317316,0.02645716576968126,0.03082298312729602,0.06754326838710231,0.016419113863786403,0.020863148080865555,0.02768413722136131,Q
0.25412491166571843,0.2617570244962893,0.2782818431975199,0.260491462337465,0.25176539224527056,0.04362029683953845,0.020370800816248216,0.021182044417805333,0.02304796526601563,0.014892423269780257,0.03364108136159816,0.04247730481503359,0.0924414786328742,0.017495312798733845,0.027617802948012957,0.029244665713113644,Q
0.21387809200999067,0.25684812390677264,0.2689379209398571,0.26724196598374605,0.24543813732831996,0.04935806591148013,0.026211968471882494,0.00969366832478037,0.028683860332939553,0.02697726173345609,0.042730314933759124,0.05095534626608266,0.08288835625570688,0.026963649582437882,0.03326268882101759,0.0360415539515767,Q
0.19815877007408625,0.24404861311376155,0.2550074897706915,0.2541979313853824,0.23216813689013616,0.04686796966196418,0.026705361660899003,0.014433159869473277,0.027069341290760367,0.03334900152342299,0.04334339965682538,0.047034486202961086,0.08548143971188979,0.02923930573202169,0.033780900114514734,0.032499891073188764,Q
0.19189128646132275,0.24731409746618394,0.26243621501220243,0.2597887801472941,0.23743961186188636,0.05927807728250439,0.02769193240566275,0.015165500873332353,0.025919087963729808,0.03187097159643311,0.0428250704902982,0.04771972363945837,0.09104446852110189,0.029208507687252316,0.032212172959667586,0.03318472893875644,Q
0.21209319122258638,0.27949344001525134,0.2912727718568102,0.27798221019812247,0.2514139495261937,0.0684648097360192,0.024545390956599616,0.019890298397962025,0.028294839657568994,0.027987405327598015,0.04083527641077209,0.04659655956250853,0.09597182650186872,0.02661907557269735,0.030682464225355904,0.03516397765368677,Q
0.2548706304460036,0.30629001596546335,0.35689387802668887,0.32949885787720395,0.28538626701761,0.054468633399600286,0.05191568927775544,0.028174557422181258,0.04412181596407202,0.009867144408128019,0.027236654550911867,0.03823375616715611,0.10997685967538058,0.020219713817031967,0.021177850686910592,0.03219914420960921,Q
0.2926324827239134,0.286773297801578,0.28755764152750196,0.19943755255391482,0.1968283365917642,0.020075523053324298,0.001561691335445192,0.08815245100039305,0.010979627141711096,0.011733678270456443,0.022667473710762304,0.033694939524748425,0.09403770900709213,0.009452509188881988,0.01992019953342006,0.024746628496480454,Q
0.26751045308074184,0.31622719935456073,0.32456695917414247,0.2684636807481159,0.257992135116593,0.09278421917768856,0.015381786510504945,0.05621114167882619,0.025867100303928255,0.020182603612061246,0.040477494260327214,0.05177236268981358,0.11174629689323785,0.026139901720450456,0.03140525689794921,0.03099632599115313,Q
0.30527904004983086,0.35392800004836894,0.34537024172099046,0.28724854765271657,0.26824547630392315,0.10901875213663201,0.010372257149817089,0.05863944493335618,0.019863801292078296,0.013877429663965922,0.013168748383161375,0.026888577245992838,0.12543799673109512,0.004143017527621121,0.0067740301647985935,0.013192371172412874,Q
0.17536886039676325,0.1921963938199441,0.2256704001624458,0.18507367486259077,0.1968050804730402,0.017714242754111636,0.08487282702031977,0.07375796734655338,0.06091891676425257,0.05348902759362662,0.042150330131059247,0.03970275931230875,0.04277364476954497,0.0627836257254242,0.028035751518692694,0.046707972554600415,Q
0.15657143956548802,0.22139325400302767,0.26196498828216946,0.23140918591926896,0.1687712667281879,0.07252574927493749,0.040742222179765177,0.04065996703178111,0.07700054212749255,0.0076090633098870415,0.019524011763878253,0.027688326400456875,0.07438655142083533,0.02181437770377622,0.030351544977331245,0.02022079539367053,Q
0.32400940884912066,0.33150310779008935,0.32274240537971915,0.2849762615683114,0.25506595680288546,0.029905803996170974,0.11199195828278351,0.08368825840048776,0.07530688885133499,0.06578735540035628,0.050493964352114354,0.04011282884758125,0.03892765452019796,0.0777403192142693,0.01819676905658573,0.047816982904854234,Q
0.31273124192411716,0.3465443750376347,0.36528947005907175,0.24013555183845228,0.2238656646262606,0.07481036731248804,0.06579421835114174,0.1254686205178831,0.0298746398233729,0.04617720164985358,0.029918586065721644,0.027772404385301895,0.10217727615587799,0.046490806456038695,0.01912411283224857,0.025389782313026906,Q
0.3185467526530184,0.36025380998963613,0.344442490610915,0.23937478740695042,0.2234868954405546,0.1303894408916338,0.016106027304464563,0.10545788114994928,0.02414753302523274,0.04907618507752876,0.026078967111937124,0.021449960281187258,0.11801398787128355,0.033977997174299744,0.006606889870701464,0.02211933017393033,Q
0.3175061425445511,0.37067867888115663,0.34255299796819805,0.2093048397075888,0.19215771798799874,0.13684853013035414,0.0305371173315482,0.134430318756707,0.03138167909568634,0.060463900151305205,0.03503868574868007,0.02258813230308253,0.12272044924469253,0.03692090471659584,0.018780025401992646,0.0310721359056395,Q
0.3195757373530627,0.3648079315026872,0.33636368055409865,0.20287414775052837,0.19116712325804483,0.12299067379641314,0.028456674976997373,0.13665030617099982,0.024862229306586082,0.057667488996613114,0.031650883006035864,0.021639357016026303,0.12539563936059225,0.03521683836267136,0.01588765086277469,0.03299341121766891,Q
0.3213866104469472,0.36378863095957514,0.35064017437960976,0.20236162144111447,0.1911541402282739,0.12443480016278843,0.013397621301526793,0.15064658205243867,0.024799998060628548,0.05683035235556887,0.03152718286014392,0.020850705090771016,0.12724550423773007,0.032652105738890595,0.01650339209536261,0.03512605312511469,Q
0.3021955395314896,0.2639350752425409,0.3777931783148688,0.20451616595254413,0.20324147954055258,0.08078579329457464,0.11431155417202651,0.1737108602299594,0.020769578634014574,0.04718406767493098,0.02414067491034652,0.018229661285317784,0.13165065500730969,0.027140204912723113,0.013618784845015615,0.0321625962848803,Q
0.3104578554439134,0.3099124895496479,0.3811641551432193,0.1961580521440859,0.19223772803308234,0.086504006712876,0.07132576016032532,0.18582743329882426,0.02589128918606457,0.04890115785890692,0.026862120916260748,0.019131028321553067,0.13299721163718947,0.026767811860103373,0.016975100545158165,0.036155623434268515,Q
0.2778723143370008,0.25322869502258394,0.3847691297799716,0.34007811509818703,0.33384453686015114,0.04312216173845734,0.1352432893451983,0.05899168241055597,0.05970159674207,0.02722923228462049,0.04937129885389759,0.059155659299878365,0.12066946472722788,0.033340638865862395,0.046021765778734076,0.057361491475159745,Q
0.16104562413704535,0.4403999099033446,0.4488648589814375,0.11746950871610098,0.09811534247192108,0.2866788441002748,0.014824577215162995,0.33441983777218426,0.03424657624869377,0.045946180721181874,0.049114373137623325,0.05668245365106811,0.2370906144383495,0.04361818147135729,0.10174807909084263,0.07362727377963081,R
0.23511865236653812,0.5063501369070189,0.5254896238162629,0.1937690894266018,0.14499202138084655,0.2733113091784798,0.02902516945343641,0.33668152488372194,0.055714315634551204,0.05140084542668005,0.04789743401116781,0.057771733895230805,0.2722865012957623,0.0340736157902992,0.08245852479072636,0.09062324413780355,R
0.2854394663036398,0.5623822167347668,0.574610379248902,0.2600196811168758,0.18603658044525723,0.27813849589197875,0.029507099995704895,0.317417404594385,0.07953021378782836,0.05358324128067201,0.05092170800428181,0.060629534739428566,0.2766018310075764,0.044575296756475855,0.0804272507999143,0.09138486255922629,R
0.30716775499534527,0.5938715547871277,0.6061183458586304,0.21458578259946076,0.18624542421983828,0.28906147885469313,0.018347823666685824,0.39480263687108197,0.035085146072607834,0.052739692384274735,0.05207825497444495,0.05810585752485851,0.27879699092802895,0.04792120013725423,0.10937459153883275,0.06930377428426607,R
0.30766534697324277,0.5985924128900734,0.6090488306190333,0.25860986281468945,0.20675354802877774,0.29348470835636575,0.013345499990552002,0.35255593578396954,0.05440660630205203,0.053952701560049034,0.05080088857161074,0.0551801533953513,0.2942446278471981,0.0452357235543598,0.09560169195099555,0.08593213688484586,R
0.3115851079287348,0.6047614158126291,0.6068517851931625,0.26170843995749715,0.21043743961971972,0.29558458442530156,0.004202074905436373,0.34666148132774754,0.05388279846705726,0.05290392899427775,0.05134398277762927,0.05778949095477401,0.29668307664997495,0.05102589413919182,0.09195112556900327,0.0806947207812057,R
